Country/Region,Year,Pm25
Aruba,1960,23.958606334048802
Africa Eastern and Southern,1960,23.958606334048802
Afghanistan,1960,23.958606334048802
Africa Western and Central,1960,23.958606334048802
Angola,1960,23.958606334048802
Albania,1960,23.958606334048802
Andorra,1960,23.958606334048802
Arab World,1960,23.958606334048802
United Arab Emirates,1960,23.958606334048802
Argentina,1960,23.958606334048802
Armenia,1960,23.958606334048802
American Samoa,1960,23.958606334048802
Antigua and Barbuda,1960,23.958606334048802
Australia,1960,23.958606334048802
Austria,1960,23.958606334048802
Azerbaijan,1960,23.958606334048802
Burundi,1960,23.958606334048802
Belgium,1960,23.958606334048802
Benin,1960,23.958606334048802
Burkina Faso,1960,23.958606334048802
Bangladesh,1960,23.958606334048802
Bulgaria,1960,23.958606334048802
Bahrain,1960,23.958606334048802
"Bahamas, The",1960,23.958606334048802
Bosnia and Herzegovina,1960,23.958606334048802
Belarus,1960,23.958606334048802
Belize,1960,23.958606334048802
Bermuda,1960,23.958606334048802
Bolivia,1960,23.958606334048802
Brazil,1960,23.958606334048802
Barbados,1960,23.958606334048802
Brunei Darussalam,1960,23.958606334048802
Bhutan,1960,23.958606334048802
Botswana,1960,23.958606334048802
Central African Republic,1960,23.958606334048802
Canada,1960,23.958606334048802
Central Europe and the Baltics,1960,23.958606334048802
Switzerland,1960,23.958606334048802
Channel Islands,1960,23.958606334048802
Chile,1960,23.958606334048802
China,1960,23.958606334048802
Cote d'Ivoire,1960,23.958606334048802
Cameroon,1960,23.958606334048802
"Congo, Dem. Rep.",1960,23.958606334048802
"Congo, Rep.",1960,23.958606334048802
Colombia,1960,23.958606334048802
Comoros,1960,23.958606334048802
Cabo Verde,1960,23.958606334048802
Costa Rica,1960,23.958606334048802
Caribbean small states,1960,23.958606334048802
Cuba,1960,23.958606334048802
Curacao,1960,23.958606334048802
Cayman Islands,1960,23.958606334048802
Cyprus,1960,23.958606334048802
Czechia,1960,23.958606334048802
Germany,1960,23.958606334048802
Djibouti,1960,23.958606334048802
Dominica,1960,23.958606334048802
Denmark,1960,23.958606334048802
Dominican Republic,1960,23.958606334048802
Algeria,1960,23.958606334048802
East Asia & Pacific (excluding high income),1960,23.958606334048802
Early-demographic dividend,1960,23.958606334048802
East Asia & Pacific,1960,23.958606334048802
Europe & Central Asia (excluding high income),1960,23.958606334048802
Europe & Central Asia,1960,23.958606334048802
Ecuador,1960,23.958606334048802
"Egypt, Arab Rep.",1960,23.958606334048802
Euro area,1960,23.958606334048802
Eritrea,1960,23.958606334048802
Spain,1960,23.958606334048802
Estonia,1960,23.958606334048802
Ethiopia,1960,23.958606334048802
European Union,1960,23.958606334048802
Fragile and conflict affected situations,1960,23.958606334048802
Finland,1960,23.958606334048802
Fiji,1960,23.958606334048802
France,1960,23.958606334048802
Faroe Islands,1960,23.958606334048802
"Micronesia, Fed. Sts.",1960,23.958606334048802
Gabon,1960,23.958606334048802
United Kingdom,1960,23.958606334048802
Georgia,1960,23.958606334048802
Ghana,1960,23.958606334048802
Gibraltar,1960,23.958606334048802
Guinea,1960,23.958606334048802
"Gambia, The",1960,23.958606334048802
Guinea-Bissau,1960,23.958606334048802
Equatorial Guinea,1960,23.958606334048802
Greece,1960,23.958606334048802
Grenada,1960,23.958606334048802
Greenland,1960,23.958606334048802
Guatemala,1960,23.958606334048802
Guam,1960,23.958606334048802
Guyana,1960,23.958606334048802
High income,1960,23.958606334048802
"Hong Kong SAR, China",1960,23.958606334048802
Honduras,1960,23.958606334048802
Heavily indebted poor countries (HIPC),1960,23.958606334048802
Croatia,1960,23.958606334048802
Haiti,1960,23.958606334048802
Hungary,1960,23.958606334048802
IBRD only,1960,23.958606334048802
IDA & IBRD total,1960,23.958606334048802
IDA total,1960,23.958606334048802
IDA blend,1960,23.958606334048802
Indonesia,1960,23.958606334048802
IDA only,1960,23.958606334048802
Isle of Man,1960,23.958606334048802
India,1960,23.958606334048802
Not classified,1960,23.958606334048802
Ireland,1960,23.958606334048802
"Iran, Islamic Rep.",1960,23.958606334048802
Iraq,1960,23.958606334048802
Iceland,1960,23.958606334048802
Israel,1960,23.958606334048802
Italy,1960,23.958606334048802
Jamaica,1960,23.958606334048802
Jordan,1960,23.958606334048802
Japan,1960,23.958606334048802
Kazakhstan,1960,23.958606334048802
Kenya,1960,23.958606334048802
Kyrgyz Republic,1960,23.958606334048802
Cambodia,1960,23.958606334048802
Kiribati,1960,23.958606334048802
St. Kitts and Nevis,1960,23.958606334048802
"Korea, Rep.",1960,23.958606334048802
Kuwait,1960,23.958606334048802
Latin America & Caribbean (excluding high income),1960,23.958606334048802
Lao PDR,1960,23.958606334048802
Lebanon,1960,23.958606334048802
Liberia,1960,23.958606334048802
